158 	0.43
159 	0.41
160 	0.43
161 	0.43
162 	0.42
163 	0.44
164 	0.42
165 	0.43
166 	0.42
167 	0.43
168 	0.43
169 	0.41
170 	0.43
171 	0.42
172 	0.41
173 	0.43
174 	0.43
175 	0.41
176 	0.42
177 	0.43
178 	0.41
179 	0.44
180 	0.42
181 	0.41
182 	0.43
183 	0.44
184 	0.42
185 	0.42
186 	0.44
187 	0.40
188 	0.43
189 	0.43
190 	0.41
191 	0.43
192 	0.42
193 	0.40
194 	0.43
195 	0.43
196 	0.41
197 	0.43
198 	0.43
199 	0.41
200 	0.42
201 	0.43
202 	0.42
203 	0.42
204 	0.43
205 	0.41
206 	0.42
207 	0.43
208 	0.41
209 	0.43
210 	0.43
211 	0.41
212 	0.43
213 	0.42
214 	0.42
215 	0.43
216 	0.43
217 	0.42
218 	0.42
219 	0.42
220 	0.43
221 	0.42
222 	0.42
223 	0.43
224 	0.42
225 	0.43
226 	0.43
227 	0.43
228 	0.43
229 	0.42
230 	0.43
231 	0.42
232 	0.42
233 	0.43
234 	0.42
235 	0.46
236 	0.44
237 	0.43
238 	0.43
239 	0.41
240 	0.44
241 	0.42
242 	0.40
243 	0.43
244 	0.43
245 	0.41
246 	0.43
247 	0.43
248 	0.43
249 	0.43
250 	0.43
251 	0.42
252 	0.42
253 	0.43
254 	0.41
255 	0.42
256 	0.43
257 	0.41
258 	0.43
259 	0.43
260 	0.42
261 	0.43
262 	0.43
263 	0.40
264 	0.44
265 	0.42
266 	0.43
267 	0.43
268 	0.43
269 	0.44
270 	0.43
271 	0.44
272 	0.43
273 	0.43
274 	0.43
275 	0.44
276 	0.44
277 	0.43
278 	0.43
279 	0.43
280 	0.43
281 	0.43
282 	0.42
283 	0.42
284 	0.43
285 	0.41
286 	0.43
287 	0.43
288 	0.41
289 	0.43
290 	0.43
291 	0.41
292 	0.43
293 	0.43
294 	0.42
295 	0.43
296 	0.43
297 	0.42
298 	0.43
299 	0.42
300 	0.42
301 	0.43
302 	0.43
303 	0.42
304 	0.42
305 	0.43
306 	0.43
307 	0.43
308 	0.40
309 	0.42
310 	0.42
311 	0.43
312 	0.43
313 	0.42
314 	0.42
315 	0.43
316 	0.42
317 	0.43
318 	0.45
319 	0.44
320 	0.47
321 	0.43
322 	0.42
323 	0.43
324 	0.43
325 	0.43
326 	0.43
327 	0.43
328 	0.43
329 	0.42
330 	0.43
331 	0.43
332 	0.43
333 	0.43
334 	0.42
335 	0.43
336 	0.43
337 	0.43
338 	0.43
339 	0.43
340 	0.43
341 	0.42
342 	0.44
343 	0.43
344 	0.41
345 	0.43
346 	0.43
347 	0.41
348 	0.43
349 	0.43
350 	0.41
351 	0.43
352 	0.43
353 	0.41
354 	0.43
355 	0.43
356 	0.42
357 	0.43
358 	0.43
359 	0.42
360 	0.43
361 	0.42
362 	0.42
363 	0.43
364 	0.44
365 	0.43
366 	0.42
367 	0.43
368 	0.43
369 	0.43
370 	0.42
371 	0.42
372 	0.43
373 	0.44
374 	0.44
375 	0.43
376 	0.42
377 	0.43
378 	0.43
379 	0.44
380 	0.43
381 	0.41
382 	0.43
383 	0.43
384 	0.43
385 	0.43
386 	0.43
387 	0.44
388 	0.42
389 	0.43
390 	0.42
391 	0.42
392 	0.42
393 	0.43
394 	0.43
395 	0.43
396 	0.42
397 	0.43
398 	0.43
399 	0.43
400 	0.43
401 	0.42
402 	0.46
403 	0.45
404 	0.43
405 	0.44
406 	0.40
407 	0.44
408 	0.44
409 	0.42
410 	0.43
411 	0.42
412 	0.41
413 	0.43
414 	0.43
415 	0.42
416 	0.42
417 	0.43
418 	0.42
419 	0.43
420 	0.43
421 	0.42
422 	0.42
423 	0.43
424 	0.43
425 	0.44
426 	0.43
427 	0.42
428 	0.43
429 	0.43
430 	0.54
431 	0.43
432 	0.45
433 	0.43
434 	0.41
435 	0.44
436 	0.43
437 	0.41
438 	0.43
439 	0.43
440 	0.42
441 	0.43
442 	0.43
443 	0.43
444 	0.43
445 	0.43
446 	0.42
447 	0.43
448 	0.44
449 	0.43
450 	0.43
451 	0.43
452 	0.43
453 	0.42
454 	0.43
455 	0.43
456 	0.42
457 	0.43
458 	0.43
459 	0.41
460 	0.43
461 	0.43
462 	0.41
463 	0.43
464 	0.43
465 	0.42
466 	0.43
467 	0.43
468 	0.42
469 	0.43
470 	0.42
471 	0.44
472 	0.42
473 	0.43
474 	0.42
475 	0.44
476 	0.43
477 	0.43
478 	0.43
479 	0.43
480 	0.43
481 	0.43
482 	0.44
483 	0.42
484 	0.43
485 	0.43
486 	0.47
487 	0.44
488 	0.43
489 	0.43
490 	0.41
491 	0.43
492 	0.43
493 	0.41
494 	0.43
495 	0.43
496 	0.42
497 	0.43
498 	0.42
499 	0.42
500 	0.43
501 	0.43
502 	0.43
503 	0.43
504 	0.43
505 	0.43
506 	0.44
507 	0.42
508 	0.43
509 	0.43
510 	0.44
511 	0.43
512 	0.43
513 	0.43
514 	0.42
515 	0.42
516 	0.43
517 	0.44
518 	0.43
519 	0.42
520 	0.43
521 	0.43
522 	0.44
523 	0.43
524 	0.42
525 	0.43
526 	0.42
527 	0.43
528 	0.43
529 	0.43
530 	0.43
531 	0.42
532 	0.43
533 	0.43
534 	0.43
535 	0.43
536 	0.42
537 	0.43
538 	0.43
539 	0.42
540 	0.42
541 	0.43
542 	0.44
543 	0.41
544 	0.43
545 	0.43
546 	0.41
547 	0.44
548 	0.43
549 	0.41
550 	0.43
551 	0.44
552 	0.42
553 	0.43
554 	0.43
555 	0.41
556 	0.43
557 	0.43
558 	0.42
559 	0.45
560 	0.43
561 	0.43
562 	0.43
563 	0.44
564 	0.42
565 	0.43
566 	0.43
567 	0.44
568 	0.43
569 	0.46
570 	0.47
571 	0.42
572 	0.44
573 	0.44
574 	0.41
575 	0.43
576 	0.44
577 	0.41
578 	0.43
579 	0.42
580 	0.41
581 	0.43
582 	0.43
583 	0.41
584 	0.43
585 	0.43
586 	0.42
587 	0.42
588 	0.43
589 	0.42
590 	0.43
591 	0.42
592 	0.43
593 	0.43
594 	0.43
595 	0.43
596 	0.42
597 	0.41
598 	0.44
599 	0.43
600 	0.42
601 	0.43
602 	0.41
603 	0.42
604 	0.44
605 	0.41
606 	0.43
607 	0.43
608 	0.41
609 	0.43
610 	0.43
611 	0.42
612 	0.43
613 	0.44
614 	0.42
615 	0.43
616 	0.43
617 	0.42
618 	0.44
619 	0.43
620 	0.42
621 	0.43
622 	0.43
623 	0.43
624 	0.43
625 	0.42
626 	0.42
627 	0.43
628 	0.43
629 	0.43
630 	0.42
631 	0.42
632 	0.43
633 	0.42
634 	0.43
635 	0.43
636 	0.42
637 	0.43
638 	0.43
639 	0.42
640 	0.43
641 	0.44
642 	0.41
643 	0.42
644 	0.43
645 	0.41
646 	0.43
647 	0.44
648 	0.41
649 	0.43
650 	0.43
651 	0.42
652 	0.43
653 	0.46
654 	0.45
655 	0.43
656 	0.42
657 	0.43
658 	0.44
659 	0.43
660 	0.43
661 	0.43
662 	0.43
663 	0.44
664 	0.43
665 	0.43
666 	0.43
667 	0.42
668 	0.43
669 	0.43
670 	0.42
671 	0.43
672 	0.42
673 	0.42
674 	0.43
675 	0.43
676 	0.43
677 	0.42
678 	0.44
679 	0.43
680 	0.44
681 	0.51
682 	0.44
683 	0.43
684 	0.44
685 	0.42
686 	0.43
687 	0.43
688 	0.43
689 	0.42
690 	0.43
691 	0.43
692 	0.41
693 	0.45
694 	0.43
695 	0.41
696 	0.43
697 	0.42
698 	0.41
699 	0.43
700 	0.42
701 	0.42
702 	0.42
703 	0.43
704 	0.43
705 	0.43
706 	0.43
707 	0.43
708 	0.43
709 	0.44
710 	0.43
711 	0.42
712 	0.43
713 	0.43
714 	0.44
715 	0.43
716 	0.43
717 	0.43
718 	0.43
719 	0.43
720 	0.42
721 	0.43
722 	0.43
723 	0.42
724 	0.43
725 	0.43
726 	0.42
727 	0.42
728 	0.43
729 	0.41
730 	0.44
731 	0.43
732 	0.42
733 	0.43
734 	0.43
735 	0.43
736 	0.46
737 	0.47
738 	0.42
739 	0.45
740 	0.43
741 	0.43
742 	0.41
743 	0.42
744 	0.44
745 	0.41
746 	0.43
747 	0.44
748 	0.40
749 	0.44
750 	0.43
751 	0.42
752 	0.43
753 	0.44
754 	0.42
755 	0.44
756 	0.44
757 	0.42
758 	0.43
759 	0.42
760 	0.44
761 	0.43
762 	0.43
763 	0.42
764 	0.43
765 	0.43
766 	0.42
767 	0.43
768 	0.42
769 	0.42
770 	0.43
771 	0.42
772 	0.43
773 	0.43
774 	0.43
775 	0.43
776 	0.44
777 	0.43
778 	0.44
779 	0.42
780 	0.43
781 	0.43
782 	0.42
783 	0.43
784 	0.43
785 	0.43
786 	0.43
787 	0.43
788 	0.42
789 	0.42
790 	0.44
791 	0.43
792 	0.42
793 	0.43
794 	0.41
795 	0.43
796 	0.43
797 	0.42
798 	0.43
799 	0.43
800 	0.41
801 	0.44
802 	0.43
803 	0.41
804 	0.42
805 	0.42
806 	0.41
807 	0.42
808 	0.43
809 	0.41
810 	0.43
811 	0.43
812 	0.40
813 	0.43
814 	0.41
815 	0.42
816 	0.43
817 	0.43
818 	0.44
819 	0.42
820 	0.46
821 	0.47
822 	0.43
823 	0.44
824 	0.43
825 	0.43
826 	0.43
827 	0.44
828 	0.43
829 	0.43
830 	0.42
831 	0.43
832 	0.42
833 	0.42
834 	0.42
835 	0.42
836 	0.43
837 	0.42
838 	0.42
839 	0.42
840 	0.41
841 	0.44
842 	0.42
843 	0.43
844 	0.43
845 	0.43
846 	0.41
847 	0.43
848 	0.43
849 	0.41
850 	0.44
851 	0.43
852 	0.42
853 	0.43
854 	0.42
855 	0.41
856 	0.42
857 	0.43
858 	0.41
859 	0.42
860 	0.43
861 	0.41
862 	0.44
863 	0.43
864 	0.42
865 	0.43
866 	0.45
867 	0.42
868 	0.42
869 	0.43
870 	0.42
871 	0.43
872 	0.43
873 	0.43
874 	0.42
875 	0.43
876 	0.43
877 	0.43
878 	0.43
879 	0.42
880 	0.42
881 	0.43
882 	0.42
883 	0.43
884 	0.43
885 	0.43
886 	0.41
887 	0.44
888 	0.43
889 	0.42
890 	0.42
891 	0.42
892 	0.42
893 	0.43
894 	0.43
895 	0.42
896 	0.43
897 	0.43
898 	0.43
899 	0.44
900 	0.43
901 	0.43
902 	0.43
903 	0.43
904 	0.46
905 	0.45
906 	0.43
907 	0.43
908 	0.43
909 	0.43
910 	0.44
911 	0.41
912 	0.43
913 	0.43
914 	0.41
915 	0.42
916 	0.42
917 	0.42
918 	0.43
919 	0.43
920 	0.41
921 	0.43
922 	0.42
923 	0.42
924 	0.43
925 	0.42
926 	0.42
927 	0.43
928 	0.43
929 	0.43
930 	0.43
931 	0.43
932 	0.56
933 	0.44
934 	0.43
935 	0.44
936 	0.42
937 	0.44
938 	0.43
939 	0.42
940 	0.44
941 	0.42
942 	0.41
943 	0.43
944 	0.42
945 	0.41
946 	0.42
947 	0.43
948 	0.41
949 	0.42
950 	0.43
951 	0.40
952 	0.43
953 	0.43
954 	0.42
955 	0.42
956 	0.43
957 	0.42
958 	0.44
959 	0.40
960 	0.43
961 	0.42
962 	0.43
963 	0.45
964 	0.42
965 	0.44
966 	0.42
967 	0.41
968 	0.43
969 	0.43
970 	0.42
971 	0.43
972 	0.42
973 	0.41
974 	0.43
975 	0.43
976 	0.41
977 	0.43
978 	0.43
979 	0.43
980 	0.42
981 	0.43
982 	0.42
983 	0.42
984 	0.43
985 	0.42
986 	0.43
987 	0.46
988 	0.46
989 	0.43
990 	0.43
991 	0.43
992 	0.43
993 	0.43
994 	0.43
995 	0.42
996 	0.43
997 	0.42
998 	0.42
999 	0.43
1000 	0.44
