232 	0.42
233 	0.42
234 	0.43
235 	0.44
236 	0.42
237 	0.44
238 	0.42
239 	0.43
240 	0.43
241 	0.43
242 	0.43
243 	0.42
244 	0.43
245 	0.44
246 	0.41
247 	0.43
248 	0.42
249 	0.41
250 	0.43
251 	0.43
252 	0.45
253 	0.48
254 	0.44
255 	0.44
256 	0.43
257 	0.42
258 	0.43
259 	0.43
260 	0.44
261 	0.43
262 	0.43
263 	0.43
264 	0.43
265 	0.44
266 	0.43
267 	0.43
268 	0.42
269 	0.42
270 	0.42
271 	0.43
272 	0.43
273 	0.43
274 	0.43
275 	0.44
276 	0.43
277 	0.42
278 	0.43
279 	0.44
280 	0.41
281 	0.43
282 	0.43
283 	0.42
284 	0.43
285 	0.43
286 	0.42
287 	0.42
288 	0.43
289 	0.42
290 	0.43
291 	0.43
292 	0.43
293 	0.42
294 	0.43
295 	0.43
296 	0.44
297 	0.43
298 	0.43
299 	0.44
300 	0.44
301 	0.42
302 	0.43
303 	0.42
304 	0.43
305 	0.42
306 	0.43
307 	0.43
308 	0.42
309 	0.43
310 	0.43
311 	0.41
312 	0.43
313 	0.42
314 	0.41
315 	0.43
316 	0.42
317 	0.43
318 	0.42
319 	0.43
320 	0.43
321 	0.45
322 	0.43
323 	0.43
324 	0.42
325 	0.44
326 	0.42
327 	0.44
328 	0.43
329 	0.43
330 	0.42
331 	0.42
332 	0.43
333 	0.41
334 	0.43
335 	0.44
336 	0.45
337 	0.46
338 	0.43
339 	0.42
340 	0.43
341 	0.43
342 	0.42
343 	0.42
344 	0.43
345 	0.43
346 	0.44
347 	0.42
348 	0.42
349 	0.42
350 	0.43
351 	0.43
352 	0.43
353 	0.43
354 	0.42
355 	0.43
356 	0.43
357 	0.42
358 	0.43
359 	0.42
360 	0.42
361 	0.42
362 	0.42
363 	0.43
364 	0.42
365 	0.43
366 	0.44
367 	0.42
368 	0.42
369 	0.42
370 	0.43
371 	0.43
372 	0.42
373 	0.41
374 	0.42
375 	0.43
376 	0.42
377 	0.43
378 	0.43
379 	0.41
380 	0.41
381 	0.43
382 	0.41
383 	0.43
384 	0.43
385 	0.42
386 	0.43
387 	0.41
388 	0.43
389 	0.43
390 	0.43
391 	0.43
392 	0.42
393 	0.43
394 	0.43
395 	0.43
396 	0.43
397 	0.44
398 	0.41
399 	0.43
400 	0.42
401 	0.41
402 	0.43
403 	0.43
404 	0.41
405 	0.42
406 	0.43
407 	0.42
408 	0.43
409 	0.43
410 	0.42
411 	0.43
412 	0.42
413 	0.43
414 	0.43
415 	0.43
416 	0.43
417 	0.43
418 	0.43
419 	0.43
420 	0.47
421 	0.45
422 	0.43
423 	0.43
424 	0.43
425 	0.43
426 	0.42
427 	0.43
428 	0.43
429 	0.42
430 	0.43
431 	0.43
432 	0.42
433 	0.43
434 	0.44
435 	0.41
436 	0.42
437 	0.43
438 	0.42
439 	0.43
440 	0.43
441 	0.41
442 	0.42
443 	0.43
444 	0.41
445 	0.42
446 	0.43
447 	0.40
448 	0.43
449 	0.43
450 	0.42
451 	0.44
452 	0.42
453 	0.44
454 	0.43
455 	0.43
456 	0.43
457 	0.42
458 	0.43
459 	0.44
460 	0.41
461 	0.44
462 	0.42
463 	0.41
464 	0.43
465 	0.43
466 	0.41
467 	0.42
468 	0.42
469 	0.42
470 	0.43
471 	0.43
472 	0.42
473 	0.43
474 	0.44
475 	0.42
476 	0.44
477 	0.43
478 	0.43
479 	0.43
480 	0.43
481 	0.43
482 	0.43
483 	0.43
484 	0.43
485 	0.43
486 	0.43
487 	0.43
488 	0.43
489 	0.43
490 	0.43
491 	0.42
492 	0.43
493 	0.42
494 	0.41
495 	0.44
496 	0.42
497 	0.42
498 	0.43
499 	0.44
500 	0.41
501 	0.43
502 	0.42
503 	0.45
504 	0.46
505 	0.43
506 	0.43
507 	0.43
508 	0.42
509 	0.43
510 	0.43
511 	0.42
512 	0.44
513 	0.43
514 	0.43
515 	0.44
516 	0.42
517 	0.43
518 	0.43
519 	0.42
520 	0.44
521 	0.54
522 	0.42
523 	0.42
524 	0.43
525 	0.41
526 	0.43
527 	0.43
528 	0.41
529 	0.43
530 	0.43
531 	0.41
532 	0.42
533 	0.43
534 	0.43
535 	0.43
536 	0.43
537 	0.43
538 	0.43
539 	0.43
540 	0.43
541 	0.43
542 	0.44
543 	0.43
544 	0.42
545 	0.44
546 	0.44
547 	0.42
548 	0.43
549 	0.43
550 	0.41
551 	0.43
552 	0.42
553 	0.41
554 	0.42
555 	0.43
556 	0.42
557 	0.43
558 	0.43
559 	0.42
560 	0.43
561 	0.43
562 	0.43
563 	0.43
564 	0.42
565 	0.43
566 	0.43
567 	0.44
568 	0.44
569 	0.42
570 	0.44
571 	0.43
572 	0.42
573 	0.43
574 	0.42
575 	0.42
576 	0.44
577 	0.43
578 	0.42
579 	0.43
580 	0.43
581 	0.41
582 	0.43
583 	0.43
584 	0.41
585 	0.43
586 	0.43
587 	0.45
588 	0.47
589 	0.43
590 	0.42
591 	0.45
592 	0.43
593 	0.44
594 	0.43
595 	0.43
596 	0.43
597 	0.43
598 	0.43
599 	0.44
600 	0.42
601 	0.43
602 	0.43
603 	0.42
604 	0.43
605 	0.43
606 	0.41
607 	0.44
608 	0.43
609 	0.42
610 	0.42
611 	0.43
612 	0.43
613 	0.43
614 	0.43
615 	0.43
616 	0.44
617 	0.43
618 	0.43
619 	0.43
620 	0.43
621 	0.42
622 	0.44
623 	0.43
624 	0.43
625 	0.42
626 	0.42
627 	0.43
628 	0.43
629 	0.43
630 	0.43
631 	0.41
632 	0.43
633 	0.43
634 	0.41
635 	0.43
636 	0.43
637 	0.42
638 	0.43
639 	0.43
640 	0.41
641 	0.43
642 	0.43
643 	0.42
644 	0.43
645 	0.43
646 	0.41
647 	0.43
648 	0.43
649 	0.42
650 	0.43
651 	0.42
652 	0.43
653 	0.44
654 	0.42
655 	0.43
656 	0.43
657 	0.43
658 	0.44
659 	0.42
660 	0.44
661 	0.43
662 	0.43
663 	0.43
664 	0.43
665 	0.42
666 	0.43
667 	0.43
668 	0.42
669 	0.43
670 	0.47
671 	0.45
672 	0.43
673 	0.44
674 	0.41
675 	0.42
676 	0.40
677 	0.42
678 	0.43
679 	0.43
680 	0.43
681 	0.42
682 	0.43
683 	0.44
684 	0.43
685 	0.43
686 	0.43
687 	0.41
688 	0.43
689 	0.43
690 	0.42
691 	0.43
692 	0.43
693 	0.42
694 	0.43
695 	0.43
696 	0.41
697 	0.43
698 	0.44
699 	0.41
700 	0.42
701 	0.43
702 	0.41
703 	0.43
704 	0.45
705 	0.42
706 	0.43
707 	0.42
708 	0.43
709 	0.43
710 	0.43
711 	0.43
712 	0.44
713 	0.43
714 	0.43
715 	0.43
716 	0.43
717 	0.42
718 	0.43
719 	0.44
720 	0.43
721 	0.43
722 	0.42
723 	0.42
724 	0.42
725 	0.43
726 	0.43
727 	0.42
728 	0.43
729 	0.43
730 	0.41
731 	0.44
732 	0.43
733 	0.41
734 	0.43
735 	0.43
736 	0.41
737 	0.43
738 	0.43
739 	0.42
740 	0.43
741 	0.43
742 	0.42
743 	0.43
744 	0.42
745 	0.43
746 	0.42
747 	0.43
748 	0.43
749 	0.42
750 	0.44
751 	0.43
752 	0.41
753 	0.42
754 	0.46
755 	0.45
756 	0.42
757 	0.45
758 	0.42
759 	0.43
760 	0.44
761 	0.42
762 	0.43
763 	0.43
764 	0.43
765 	0.44
766 	0.43
767 	0.43
768 	0.43
769 	0.42
770 	0.43
771 	0.43
772 	0.52
773 	0.43
774 	0.42
775 	0.44
776 	0.43
777 	0.43
778 	0.42
779 	0.42
780 	0.42
781 	0.43
782 	0.43
783 	0.42
784 	0.42
785 	0.43
786 	0.41
787 	0.44
788 	0.43
789 	0.41
790 	0.43
791 	0.42
792 	0.41
793 	0.43
794 	0.43
795 	0.42
796 	0.44
797 	0.43
798 	0.42
799 	0.42
800 	0.44
801 	0.41
802 	0.42
803 	0.43
804 	0.40
805 	0.42
806 	0.43
807 	0.41
808 	0.43
809 	0.43
810 	0.41
811 	0.43
812 	0.43
813 	0.42
814 	0.43
815 	0.42
816 	0.42
817 	0.43
818 	0.43
819 	0.43
820 	0.43
821 	0.41
822 	0.43
823 	0.43
824 	0.43
825 	0.43
826 	0.43
827 	0.44
828 	0.43
829 	0.43
830 	0.43
831 	0.43
832 	0.43
833 	0.43
834 	0.43
835 	0.41
836 	0.44
837 	0.43
838 	0.44
839 	0.45
840 	0.43
841 	0.42
842 	0.44
843 	0.43
844 	0.42
845 	0.42
846 	0.44
847 	0.42
848 	0.43
849 	0.43
850 	0.41
851 	0.42
852 	0.44
853 	0.41
854 	0.44
855 	0.42
856 	0.41
857 	0.43
858 	0.43
859 	0.41
860 	0.43
861 	0.44
862 	0.43
863 	0.43
864 	0.43
865 	0.43
866 	0.42
867 	0.43
868 	0.43
869 	0.43
870 	0.42
871 	0.42
872 	0.43
873 	0.43
874 	0.42
875 	0.43
876 	0.43
877 	0.43
878 	0.43
879 	0.43
880 	0.43
881 	0.42
882 	0.43
883 	0.43
884 	0.41
885 	0.43
886 	0.44
887 	0.41
888 	0.43
889 	0.42
890 	0.42
891 	0.43
892 	0.43
893 	0.42
894 	0.42
895 	0.43
896 	0.43
897 	0.43
898 	0.43
899 	0.43
900 	0.42
901 	0.42
902 	0.43
903 	0.43
904 	0.43
905 	0.42
906 	0.42
907 	0.43
908 	0.44
909 	0.42
910 	0.43
911 	0.44
912 	0.41
913 	0.44
914 	0.43
915 	0.42
916 	0.43
917 	0.43
918 	0.42
919 	0.43
920 	0.43
921 	0.44
922 	0.46
923 	0.46
924 	0.43
925 	0.43
926 	0.43
927 	0.43
928 	0.43
929 	0.42
930 	0.43
931 	0.42
932 	0.43
933 	0.43
934 	0.43
935 	0.43
936 	0.43
937 	0.41
938 	0.43
939 	0.43
940 	0.41
941 	0.43
942 	0.43
943 	0.42
944 	0.43
945 	0.44
946 	0.41
947 	0.43
948 	0.43
949 	0.41
950 	0.43
951 	0.43
952 	0.42
953 	0.44
954 	0.44
955 	0.43
956 	0.42
957 	0.42
958 	0.43
959 	0.42
960 	0.42
961 	0.43
962 	0.43
963 	0.43
964 	0.43
965 	0.42
966 	0.41
967 	0.43
968 	0.42
969 	0.43
970 	0.43
971 	0.41
972 	0.42
973 	0.43
974 	0.42
975 	0.43
976 	0.44
977 	0.42
978 	0.43
979 	0.43
980 	0.42
981 	0.43
982 	0.43
983 	0.43
984 	0.43
985 	0.42
986 	0.43
987 	0.43
988 	0.43
989 	0.43
990 	0.42
991 	0.43
992 	0.43
993 	0.43
994 	0.44
995 	0.42
996 	0.42
997 	0.43
998 	0.43
999 	0.43
1000 	0.43
