317 	0.41
318 	0.42
319 	0.43
320 	0.42
321 	0.42
322 	0.43
323 	0.45
324 	0.46
325 	0.43
326 	0.43
327 	0.43
328 	0.43
329 	0.43
330 	0.44
331 	0.43
332 	0.43
333 	0.43
334 	0.43
335 	0.43
336 	0.42
337 	0.43
338 	0.43
339 	0.42
340 	0.43
341 	0.43
342 	0.41
343 	0.43
344 	0.42
345 	0.43
346 	0.42
347 	0.43
348 	0.43
349 	0.43
350 	0.44
351 	0.42
352 	0.42
353 	0.43
354 	0.43
355 	0.44
356 	0.43
357 	0.42
358 	0.43
359 	0.43
360 	0.44
361 	0.42
362 	0.42
363 	0.43
364 	0.41
365 	0.44
366 	0.43
367 	0.41
368 	0.43
369 	0.42
370 	0.42
371 	0.43
372 	0.43
373 	0.41
374 	0.43
375 	0.44
376 	0.41
377 	0.42
378 	0.43
379 	0.44
380 	0.43
381 	0.44
382 	0.43
383 	0.42
384 	0.43
385 	0.43
386 	0.43
387 	0.42
388 	0.42
389 	0.43
390 	0.53
391 	0.43
392 	0.43
393 	0.43
394 	0.43
395 	0.42
396 	0.43
397 	0.43
398 	0.41
399 	0.43
400 	0.43
401 	0.41
402 	0.43
403 	0.43
404 	0.41
405 	0.44
406 	0.42
407 	0.44
408 	0.46
409 	0.44
410 	0.42
411 	0.42
412 	0.43
413 	0.43
414 	0.44
415 	0.43
416 	0.43
417 	0.42
418 	0.43
419 	0.43
420 	0.42
421 	0.43
422 	0.44
423 	0.41
424 	0.43
425 	0.43
426 	0.41
427 	0.43
428 	0.42
429 	0.41
430 	0.43
431 	0.43
432 	0.42
433 	0.43
434 	0.43
435 	0.42
436 	0.43
437 	0.44
438 	0.43
439 	0.43
440 	0.43
441 	0.43
442 	0.43
443 	0.43
444 	0.42
445 	0.43
446 	0.43
447 	0.43
448 	0.43
449 	0.43
450 	0.43
451 	0.42
452 	0.42
453 	0.43
454 	0.41
455 	0.43
456 	0.44
457 	0.41
458 	0.43
459 	0.43
460 	0.41
461 	0.43
462 	0.44
463 	0.41
464 	0.42
465 	0.43
466 	0.42
467 	0.43
468 	0.43
469 	0.42
470 	0.42
471 	0.44
472 	0.43
473 	0.43
474 	0.43
475 	0.42
476 	0.43
477 	0.43
478 	0.42
479 	0.43
480 	0.43
481 	0.44
482 	0.43
483 	0.43
484 	0.43
485 	0.42
486 	0.43
487 	0.43
488 	0.43
489 	0.42
490 	0.46
491 	0.45
492 	0.46
493 	0.43
494 	0.42
495 	0.42
496 	0.43
497 	0.43
498 	0.42
499 	0.42
500 	0.42
501 	0.43
502 	0.44
503 	0.43
504 	0.44
505 	0.43
506 	0.44
507 	0.42
508 	0.43
509 	0.44
510 	0.41
511 	0.42
512 	0.43
513 	0.41
514 	0.43
515 	0.43
516 	0.41
517 	0.43
518 	0.44
519 	0.41
520 	0.43
521 	0.42
522 	0.42
523 	0.42
524 	0.42
525 	0.42
526 	0.42
527 	0.43
528 	0.43
529 	0.43
530 	0.42
531 	0.42
532 	0.43
533 	0.43
534 	0.42
535 	0.42
536 	0.43
537 	0.42
538 	0.43
539 	0.43
540 	0.43
541 	0.42
542 	0.42
543 	0.44
544 	0.43
545 	0.43
546 	0.42
547 	0.41
548 	0.43
549 	0.43
550 	0.42
551 	0.44
552 	0.43
553 	0.41
554 	0.43
555 	0.42
556 	0.41
557 	0.42
558 	0.43
559 	0.42
560 	0.43
561 	0.42
562 	0.42
563 	0.42
564 	0.42
565 	0.42
566 	0.43
567 	0.42
568 	0.42
569 	0.43
570 	0.43
571 	0.43
572 	0.43
573 	0.44
574 	0.46
575 	0.43
576 	0.43
577 	0.43
578 	0.41
579 	0.43
580 	0.43
581 	0.40
582 	0.43
583 	0.43
584 	0.41
585 	0.43
586 	0.43
587 	0.41
588 	0.43
589 	0.43
590 	0.43
591 	0.43
592 	0.44
593 	0.42
594 	0.43
595 	0.43
596 	0.44
597 	0.43
598 	0.43
599 	0.43
600 	0.43
601 	0.43
602 	0.43
603 	0.43
604 	0.42
605 	0.44
606 	0.42
607 	0.43
608 	0.42
609 	0.41
610 	0.43
611 	0.42
612 	0.41
613 	0.43
614 	0.43
615 	0.41
616 	0.43
617 	0.44
618 	0.41
619 	0.42
620 	0.43
621 	0.41
622 	0.43
623 	0.43
624 	0.41
625 	0.42
626 	0.43
627 	0.42
628 	0.43
629 	0.42
630 	0.42
631 	0.43
632 	0.43
633 	0.43
634 	0.41
635 	0.42
636 	0.43
637 	0.42
638 	0.43
639 	0.43
640 	0.40
641 	0.43
642 	0.44
643 	0.42
644 	0.43
645 	0.43
646 	0.41
647 	0.44
648 	0.43
649 	0.41
650 	0.43
651 	0.42
652 	0.41
653 	0.43
654 	0.43
655 	0.41
656 	0.42
657 	0.43
658 	0.45
659 	0.46
660 	0.43
661 	0.44
662 	0.43
663 	0.44
664 	0.43
665 	0.43
666 	0.42
667 	0.42
668 	0.43
669 	0.43
670 	0.43
671 	0.42
672 	0.43
673 	0.43
674 	0.42
675 	0.44
676 	0.42
677 	0.41
678 	0.43
679 	0.42
680 	0.41
681 	0.43
682 	0.43
683 	0.42
684 	0.43
685 	0.43
686 	0.41
687 	0.43
688 	0.44
689 	0.42
690 	0.43
691 	0.43
692 	0.42
693 	0.43
694 	0.43
695 	0.43
696 	0.43
697 	0.42
698 	0.43
699 	0.43
700 	0.43
701 	0.44
702 	0.43
703 	0.43
704 	0.44
705 	0.43
706 	0.42
707 	0.43
708 	0.41
709 	0.44
710 	0.43
711 	0.42
712 	0.42
713 	0.43
714 	0.44
715 	0.43
716 	0.43
717 	0.43
718 	0.43
719 	0.43
720 	0.42
721 	0.42
722 	0.43
723 	0.43
724 	0.43
725 	0.51
726 	0.44
727 	0.42
728 	0.44
729 	0.43
730 	0.42
731 	0.43
732 	0.43
733 	0.41
734 	0.45
735 	0.43
736 	0.41
737 	0.42
738 	0.42
739 	0.42
740 	0.43
741 	0.47
742 	0.45
743 	0.43
744 	0.44
745 	0.43
746 	0.43
747 	0.43
748 	0.42
749 	0.44
750 	0.43
751 	0.43
752 	0.42
753 	0.43
754 	0.43
755 	0.43
756 	0.42
757 	0.43
758 	0.42
759 	0.43
760 	0.43
761 	0.42
762 	0.43
763 	0.42
764 	0.42
765 	0.42
766 	0.42
767 	0.41
768 	0.42
769 	0.43
770 	0.41
771 	0.43
772 	0.44
773 	0.40
774 	0.44
775 	0.43
776 	0.41
777 	0.43
778 	0.41
779 	0.42
780 	0.43
781 	0.44
782 	0.43
783 	0.42
784 	0.43
785 	0.43
786 	0.42
787 	0.43
788 	0.43
789 	0.41
790 	0.43
791 	0.43
792 	0.41
793 	0.44
794 	0.42
795 	0.42
796 	0.44
797 	0.44
798 	0.41
799 	0.44
800 	0.43
801 	0.42
802 	0.43
803 	0.43
804 	0.40
805 	0.43
806 	0.43
807 	0.41
808 	0.43
809 	0.43
810 	0.41
811 	0.43
812 	0.42
813 	0.41
814 	0.43
815 	0.43
816 	0.43
817 	0.43
818 	0.43
819 	0.42
820 	0.42
821 	0.43
822 	0.43
823 	0.42
824 	0.43
825 	0.46
826 	0.46
827 	0.43
828 	0.42
829 	0.43
830 	0.42
831 	0.44
832 	0.43
833 	0.42
834 	0.42
835 	0.41
836 	0.43
837 	0.43
838 	0.41
839 	0.44
840 	0.43
841 	0.41
842 	0.43
843 	0.43
844 	0.41
845 	0.43
846 	0.43
847 	0.42
848 	0.42
849 	0.42
850 	0.41
851 	0.43
852 	0.43
853 	0.42
854 	0.42
855 	0.43
856 	0.43
857 	0.43
858 	0.43
859 	0.42
860 	0.43
861 	0.42
862 	0.44
863 	0.41
864 	0.42
865 	0.42
866 	0.41
867 	0.43
868 	0.43
869 	0.41
870 	0.43
871 	0.43
872 	0.41
873 	0.43
874 	0.43
875 	0.41
876 	0.43
877 	0.43
878 	0.42
879 	0.42
880 	0.43
881 	0.43
882 	0.43
883 	0.44
884 	0.43
885 	0.43
886 	0.43
887 	0.43
888 	0.43
889 	0.44
890 	0.42
891 	0.43
892 	0.42
893 	0.42
894 	0.43
895 	0.42
896 	0.43
897 	0.43
898 	0.43
899 	0.43
900 	0.42
901 	0.43
902 	0.44
903 	0.42
904 	0.43
905 	0.42
906 	0.42
907 	0.42
908 	0.47
909 	0.44
910 	0.43
911 	0.43
912 	0.42
913 	0.43
914 	0.45
915 	0.42
916 	0.42
917 	0.42
918 	0.43
919 	0.42
920 	0.43
921 	0.42
922 	0.42
923 	0.40
924 	0.43
925 	0.42
926 	0.43
927 	0.43
928 	0.42
929 	0.43
930 	0.43
931 	0.41
932 	0.43
933 	0.44
934 	0.41
935 	0.44
936 	0.43
937 	0.40
938 	0.43
939 	0.43
940 	0.41
941 	0.43
942 	0.42
943 	0.43
944 	0.43
945 	0.42
946 	0.42
947 	0.43
948 	0.43
949 	0.43
950 	0.42
951 	0.42
952 	0.43
953 	0.42
954 	0.43
955 	0.42
956 	0.43
957 	0.42
958 	0.43
959 	0.43
960 	0.42
961 	0.43
962 	0.41
963 	0.43
964 	0.43
965 	0.41
966 	0.43
967 	0.43
968 	0.41
969 	0.44
970 	0.44
971 	0.42
972 	0.43
973 	0.43
974 	0.41
975 	0.43
976 	0.43
977 	0.41
978 	0.42
979 	0.43
980 	0.42
981 	0.43
982 	0.43
983 	0.41
984 	0.42
985 	0.43
986 	0.41
987 	0.43
988 	0.43
989 	0.42
990 	0.44
991 	0.43
992 	0.45
993 	0.47
994 	0.43
995 	0.44
996 	0.42
997 	0.44
998 	0.42
999 	0.42
1000 	0.43
