645 	0.42
646 	0.43
647 	0.41
648 	0.43
649 	0.41
650 	0.41
651 	0.43
652 	0.43
653 	0.42
654 	0.42
655 	0.44
656 	0.43
657 	0.41
658 	0.43
659 	0.43
660 	0.41
661 	0.43
662 	0.43
663 	0.42
664 	0.43
665 	0.43
666 	0.40
667 	0.43
668 	0.43
669 	0.41
670 	0.42
671 	0.45
672 	0.45
673 	0.42
674 	0.43
675 	0.42
676 	0.42
677 	0.43
678 	0.42
679 	0.42
680 	0.43
681 	0.43
682 	0.42
683 	0.44
684 	0.43
685 	0.43
686 	0.43
687 	0.43
688 	0.44
689 	0.41
690 	0.44
691 	0.42
692 	0.43
693 	0.43
694 	0.41
695 	0.42
696 	0.42
697 	0.41
698 	0.42
699 	0.43
700 	0.41
701 	0.43
702 	0.41
703 	0.41
704 	0.44
705 	0.42
706 	0.41
707 	0.43
708 	0.43
709 	0.42
710 	0.41
711 	0.43
712 	0.41
713 	0.43
714 	0.43
715 	0.42
716 	0.43
717 	0.42
718 	0.40
719 	0.43
720 	0.43
721 	0.43
722 	0.44
723 	0.43
724 	0.43
725 	0.43
726 	0.39
727 	0.43
728 	0.41
729 	0.43
730 	0.44
731 	0.41
732 	0.43
733 	0.43
734 	0.40
735 	0.43
736 	0.43
737 	0.41
738 	0.42
739 	0.43
740 	0.41
741 	0.43
742 	0.41
743 	0.40
744 	0.42
745 	0.43
746 	0.42
747 	0.42
748 	0.43
749 	0.42
750 	0.42
751 	0.44
752 	0.41
753 	0.43
754 	0.42
755 	0.46
756 	0.46
757 	0.43
758 	0.41
759 	0.42
760 	0.42
761 	0.43
762 	0.43
763 	0.42
764 	0.43
765 	0.43
766 	0.42
767 	0.43
768 	0.42
769 	0.42
770 	0.44
771 	0.42
772 	0.43
773 	0.43
774 	0.40
775 	0.42
776 	0.44
777 	0.41
778 	0.43
779 	0.41
780 	0.40
781 	0.43
782 	0.42
783 	0.40
784 	0.43
785 	0.42
786 	0.41
787 	0.42
788 	0.43
789 	0.42
790 	0.42
791 	0.44
792 	0.43
793 	0.43
794 	0.43
795 	0.42
796 	0.42
797 	0.44
798 	0.42
799 	0.42
800 	0.43
801 	0.43
802 	0.41
803 	0.41
804 	0.43
805 	0.41
806 	0.42
807 	0.43
808 	0.41
809 	0.42
810 	0.42
811 	0.39
812 	0.43
813 	0.43
814 	0.42
815 	0.43
816 	0.43
817 	0.41
818 	0.44
819 	0.41
820 	0.41
821 	0.42
822 	0.42
823 	0.41
824 	0.43
825 	0.43
826 	0.42
827 	0.41
828 	0.42
829 	0.43
830 	0.43
831 	0.43
832 	0.43
833 	0.43
834 	0.44
835 	0.42
836 	0.43
837 	0.44
838 	0.43
839 	0.47
840 	0.46
841 	0.43
842 	0.41
843 	0.41
844 	0.44
845 	0.41
846 	0.43
847 	0.43
848 	0.41
849 	0.43
850 	0.43
851 	0.39
852 	0.43
853 	0.43
854 	0.41
855 	0.43
856 	0.43
857 	0.42
858 	0.43
859 	0.42
860 	0.43
861 	0.43
862 	0.43
863 	0.42
864 	0.42
865 	0.43
866 	0.43
867 	0.41
868 	0.42
869 	0.42
870 	0.43
871 	0.41
872 	0.43
873 	0.42
874 	0.43
875 	0.41
876 	0.41
877 	0.43
878 	0.43
879 	0.41
880 	0.44
881 	0.44
882 	0.41
883 	0.41
884 	0.43
885 	0.41
886 	0.43
887 	0.43
888 	0.42
889 	0.42
890 	0.43
891 	0.41
892 	0.43
893 	0.42
894 	0.43
895 	0.42
896 	0.54
897 	0.43
898 	0.43
899 	0.41
900 	0.43
901 	0.43
902 	0.44
903 	0.43
904 	0.42
905 	0.42
906 	0.43
907 	0.41
908 	0.43
909 	0.43
910 	0.41
911 	0.43
912 	0.43
913 	0.41
914 	0.42
915 	0.41
916 	0.41
917 	0.43
918 	0.43
919 	0.41
920 	0.42
921 	0.43
922 	0.45
923 	0.46
924 	0.43
925 	0.47
926 	0.43
927 	0.43
928 	0.43
929 	0.43
930 	0.43
931 	0.41
932 	0.44
933 	0.43
934 	0.42
935 	0.43
936 	0.43
937 	0.43
938 	0.42
939 	0.42
940 	0.43
941 	0.41
942 	0.44
943 	0.43
944 	0.41
945 	0.43
946 	0.43
947 	0.41
948 	0.43
949 	0.42
950 	0.43
951 	0.42
952 	0.43
953 	0.43
954 	0.43
955 	0.41
956 	0.43
957 	0.43
958 	0.42
959 	0.43
960 	0.42
961 	0.42
962 	0.43
963 	0.41
964 	0.42
965 	0.43
966 	0.41
967 	0.44
968 	0.44
969 	0.42
970 	0.43
971 	0.42
972 	0.41
973 	0.44
974 	0.43
975 	0.42
976 	0.43
977 	0.42
978 	0.41
979 	0.41
980 	0.45
981 	0.41
982 	0.43
983 	0.43
984 	0.42
985 	0.43
986 	0.43
987 	0.40
988 	0.43
989 	0.44
990 	0.43
991 	0.43
992 	0.43
993 	0.42
994 	0.43
995 	0.42
996 	0.43
997 	0.43
998 	0.43
999 	0.43
1000 	0.43
