427 	0.42
428 	0.43
429 	0.41
430 	0.43
431 	0.42
432 	0.40
433 	0.43
434 	0.43
435 	0.41
436 	0.54
437 	0.43
438 	0.45
439 	0.45
440 	0.43
441 	0.43
442 	0.42
443 	0.43
444 	0.43
445 	0.44
446 	0.43
447 	0.42
448 	0.43
449 	0.44
450 	0.43
451 	0.41
452 	0.42
453 	0.42
454 	0.41
455 	0.42
456 	0.43
457 	0.41
458 	0.42
459 	0.43
460 	0.42
461 	0.42
462 	0.43
463 	0.40
464 	0.42
465 	0.43
466 	0.43
467 	0.43
468 	0.43
469 	0.42
470 	0.43
471 	0.41
472 	0.43
473 	0.42
474 	0.42
475 	0.43
476 	0.43
477 	0.43
478 	0.42
479 	0.41
480 	0.43
481 	0.43
482 	0.43
483 	0.43
484 	0.42
485 	0.44
486 	0.43
487 	0.42
488 	0.41
489 	0.43
490 	0.43
491 	0.41
492 	0.43
493 	0.43
494 	0.41
495 	0.41
496 	0.43
497 	0.41
498 	0.43
499 	0.42
500 	0.41
501 	0.43
502 	0.43
503 	0.41
504 	0.43
505 	0.42
506 	0.43
507 	0.42
508 	0.43
509 	0.43
510 	0.43
511 	0.41
512 	0.43
513 	0.43
514 	0.43
515 	0.42
516 	0.43
517 	0.43
518 	0.43
519 	0.42
520 	0.43
521 	0.43
522 	0.46
523 	0.44
524 	0.43
525 	0.41
526 	0.42
527 	0.41
528 	0.40
529 	0.44
530 	0.42
531 	0.42
532 	0.43
533 	0.42
534 	0.43
535 	0.41
536 	0.42
537 	0.42
538 	0.43
539 	0.43
540 	0.43
541 	0.43
542 	0.42
543 	0.41
544 	0.43
545 	0.43
546 	0.43
547 	0.42
548 	0.42
549 	0.43
550 	0.43
551 	0.42
552 	0.42
553 	0.42
554 	0.43
555 	0.43
556 	0.42
557 	0.42
558 	0.42
559 	0.40
560 	0.43
561 	0.43
562 	0.41
563 	0.43
564 	0.40
565 	0.41
566 	0.43
567 	0.43
568 	0.41
569 	0.43
570 	0.43
571 	0.41
572 	0.41
573 	0.43
574 	0.42
575 	0.43
576 	0.43
577 	0.41
578 	0.42
579 	0.43
580 	0.41
581 	0.43
582 	0.43
583 	0.42
584 	0.43
585 	0.42
586 	0.43
587 	0.43
588 	0.42
589 	0.43
590 	0.43
591 	0.43
592 	0.43
593 	0.42
594 	0.43
595 	0.42
596 	0.40
597 	0.43
598 	0.43
599 	0.41
600 	0.43
601 	0.43
602 	0.41
603 	0.42
604 	0.41
605 	0.41
606 	0.47
607 	0.46
608 	0.42
609 	0.44
610 	0.43
611 	0.43
612 	0.42
613 	0.43
614 	0.42
615 	0.43
616 	0.44
617 	0.43
618 	0.43
619 	0.43
620 	0.41
621 	0.43
622 	0.43
623 	0.43
624 	0.42
625 	0.42
626 	0.42
627 	0.42
628 	0.42
629 	0.42
630 	0.42
631 	0.43
632 	0.43
633 	0.41
634 	0.43
635 	0.43
636 	0.40
637 	0.43
638 	0.43
639 	0.40
640 	0.43
641 	0.42
642 	0.41
643 	0.44
644 	0.41
645 	0.41
646 	0.42
647 	0.42
648 	0.42
649 	0.42
650 	0.42
651 	0.42
652 	0.43
653 	0.44
654 	0.43
655 	0.43
656 	0.43
657 	0.42
658 	0.43
659 	0.43
660 	0.42
661 	0.43
662 	0.43
663 	0.43
664 	0.43
665 	0.41
666 	0.42
667 	0.42
668 	0.42
669 	0.43
670 	0.42
671 	0.43
672 	0.43
673 	0.40
674 	0.44
675 	0.43
676 	0.42
677 	0.43
678 	0.43
679 	0.43
680 	0.43
681 	0.41
682 	0.43
683 	0.43
684 	0.43
685 	0.43
686 	0.42
687 	0.42
688 	0.43
689 	0.42
690 	0.46
691 	0.46
692 	0.43
693 	0.42
694 	0.43
695 	0.42
696 	0.43
697 	0.42
698 	0.42
699 	0.43
700 	0.43
701 	0.41
702 	0.42
703 	0.42
704 	0.42
705 	0.41
706 	0.43
707 	0.41
708 	0.43
709 	0.44
710 	0.41
711 	0.43
712 	0.42
713 	0.39
714 	0.43
715 	0.43
716 	0.42
717 	0.43
718 	0.42
719 	0.44
720 	0.43
721 	0.43
722 	0.44
723 	0.42
724 	0.43
725 	0.43
726 	0.43
727 	0.43
728 	0.42
729 	0.41
730 	0.44
731 	0.42
732 	0.42
733 	0.42
734 	0.42
735 	0.43
736 	0.43
737 	0.43
738 	0.41
739 	0.43
740 	0.43
741 	0.43
742 	0.41
743 	0.43
744 	0.41
745 	0.42
746 	0.43
747 	0.43
748 	0.43
749 	0.43
750 	0.41
751 	0.43
752 	0.42
753 	0.43
754 	0.43
755 	0.43
756 	0.43
757 	0.43
758 	0.41
759 	0.43
760 	0.43
761 	0.43
762 	0.43
763 	0.42
764 	0.43
765 	0.43
766 	0.40
767 	0.43
768 	0.43
769 	0.40
770 	0.42
771 	0.43
772 	0.41
773 	0.46
774 	0.45
775 	0.40
776 	0.44
777 	0.42
778 	0.40
779 	0.43
780 	0.42
781 	0.42
782 	0.42
783 	0.43
784 	0.41
785 	0.43
786 	0.42
787 	0.41
788 	0.42
789 	0.43
790 	0.40
791 	0.43
792 	0.43
793 	0.41
794 	0.42
795 	0.43
796 	0.41
797 	0.45
798 	0.42
799 	0.41
800 	0.42
801 	0.42
802 	0.41
803 	0.42
804 	0.43
805 	0.41
806 	0.43
807 	0.42
808 	0.41
809 	0.42
810 	0.42
811 	0.40
812 	0.43
813 	0.42
814 	0.43
815 	0.43
816 	0.43
817 	0.42
818 	0.43
819 	0.42
820 	0.42
821 	0.43
822 	0.42
823 	0.44
824 	0.43
825 	0.43
826 	0.43
827 	0.42
828 	0.42
829 	0.43
830 	0.42
831 	0.43
832 	0.43
833 	0.41
834 	0.43
835 	0.41
836 	0.43
837 	0.44
838 	0.42
839 	0.42
840 	0.42
841 	0.42
842 	0.42
843 	0.41
844 	0.43
845 	0.42
846 	0.43
847 	0.43
848 	0.42
849 	0.43
850 	0.43
851 	0.40
852 	0.43
853 	0.43
854 	0.41
855 	0.45
856 	0.41
857 	0.45
858 	0.46
859 	0.41
860 	0.42
861 	0.42
862 	0.42
863 	0.41
864 	0.42
865 	0.43
866 	0.41
867 	0.43
868 	0.43
869 	0.41
870 	0.44
871 	0.43
872 	0.40
873 	0.42
874 	0.43
875 	0.42
876 	0.43
877 	0.43
878 	0.43
879 	0.43
880 	0.42
881 	0.43
882 	0.42
883 	0.42
884 	0.43
885 	0.43
886 	0.41
887 	0.42
888 	0.40
889 	0.43
890 	0.44
891 	0.42
892 	0.42
893 	0.42
894 	0.40
895 	0.42
896 	0.41
897 	0.41
898 	0.43
899 	0.43
900 	0.41
901 	0.43
902 	0.43
903 	0.41
904 	0.41
905 	0.43
906 	0.43
907 	0.44
908 	0.43
909 	0.43
910 	0.43
911 	0.44
912 	0.42
913 	0.43
914 	0.43
915 	0.43
916 	0.43
917 	0.43
918 	0.43
919 	0.42
920 	0.41
921 	0.42
922 	0.41
923 	0.43
924 	0.43
925 	0.42
926 	0.43
927 	0.44
928 	0.40
929 	0.42
930 	0.43
931 	0.41
932 	0.43
933 	0.43
934 	0.41
935 	0.43
936 	0.41
937 	0.41
938 	0.43
939 	0.43
940 	0.42
941 	0.47
942 	0.45
943 	0.43
944 	0.42
945 	0.43
946 	0.42
947 	0.43
948 	0.44
949 	0.44
950 	0.43
951 	0.44
952 	0.41
953 	0.43
954 	0.43
955 	0.43
956 	0.43
957 	0.45
958 	0.43
959 	0.41
960 	0.41
961 	0.43
962 	0.43
963 	0.43
964 	0.43
965 	0.41
966 	0.43
967 	0.43
968 	0.41
969 	0.43
970 	0.42
971 	0.43
972 	0.43
973 	0.43
974 	0.43
975 	0.43
976 	0.42
977 	0.42
978 	0.43
979 	0.42
980 	0.43
981 	0.42
982 	0.42
983 	0.43
984 	0.40
985 	0.43
986 	0.42
987 	0.41
988 	0.43
989 	0.42
990 	0.42
991 	0.42
992 	0.41
993 	0.42
994 	0.42
995 	0.43
996 	0.41
997 	0.43
998 	0.43
999 	0.43
1000 	0.42
