247 	0.42
248 	0.43
249 	0.43
250 	0.43
251 	0.42
252 	0.42
253 	0.43
254 	0.43
255 	0.41
256 	0.42
257 	0.43
258 	0.43
259 	0.42
260 	0.43
261 	0.43
262 	0.41
263 	0.41
264 	0.43
265 	0.41
266 	0.43
267 	0.42
268 	0.39
269 	0.43
270 	0.43
271 	0.41
272 	0.43
273 	0.42
274 	0.41
275 	0.42
276 	0.41
277 	0.42
278 	0.43
279 	0.44
280 	0.42
281 	0.43
282 	0.43
283 	0.42
284 	0.42
285 	0.43
286 	0.42
287 	0.43
288 	0.40
289 	0.42
290 	0.42
291 	0.44
292 	0.42
293 	0.42
294 	0.43
295 	0.43
296 	0.42
297 	0.42
298 	0.43
299 	0.41
300 	0.42
301 	0.43
302 	0.41
303 	0.43
304 	0.43
305 	0.41
306 	0.45
307 	0.43
308 	0.40
309 	0.42
310 	0.42
311 	0.43
312 	0.43
313 	0.43
314 	0.42
315 	0.43
316 	0.41
317 	0.42
318 	0.46
319 	0.45
320 	0.43
321 	0.44
322 	0.43
323 	0.43
324 	0.41
325 	0.43
326 	0.44
327 	0.42
328 	0.43
329 	0.43
330 	0.40
331 	0.43
332 	0.42
333 	0.41
334 	0.43
335 	0.42
336 	0.41
337 	0.42
338 	0.44
339 	0.41
340 	0.42
341 	0.43
342 	0.41
343 	0.43
344 	0.43
345 	0.42
346 	0.43
347 	0.44
348 	0.41
349 	0.43
350 	0.42
351 	0.42
352 	0.43
353 	0.42
354 	0.42
355 	0.43
356 	0.42
357 	0.43
358 	0.43
359 	0.42
360 	0.43
361 	0.41
362 	0.43
363 	0.43
364 	0.41
365 	0.44
366 	0.43
367 	0.41
368 	0.43
369 	0.41
370 	0.41
371 	0.43
372 	0.43
373 	0.41
374 	0.44
375 	0.43
376 	0.41
377 	0.41
378 	0.43
379 	0.41
380 	0.43
381 	0.42
382 	0.42
383 	0.43
384 	0.42
385 	0.41
386 	0.43
387 	0.42
388 	0.43
389 	0.43
390 	0.42
391 	0.43
392 	0.43
393 	0.42
394 	0.43
395 	0.42
396 	0.42
397 	0.42
398 	0.42
399 	0.43
400 	0.43
401 	0.41
402 	0.46
403 	0.46
404 	0.41
405 	0.43
406 	0.44
407 	0.41
408 	0.42
409 	0.43
410 	0.42
411 	0.44
412 	0.43
413 	0.42
414 	0.45
415 	0.43
416 	0.43
417 	0.42
418 	0.42
419 	0.43
420 	0.42
421 	0.43
422 	0.43
423 	0.42
424 	0.42
425 	0.41
426 	0.42
427 	0.43
428 	0.42
429 	0.42
430 	0.43
431 	0.43
432 	0.43
433 	0.41
434 	0.43
435 	0.41
436 	0.43
437 	0.43
438 	0.41
439 	0.43
440 	0.44
441 	0.40
442 	0.43
443 	0.42
444 	0.42
445 	0.42
446 	0.43
447 	0.42
448 	0.43
449 	0.41
450 	0.43
451 	0.43
452 	0.43
453 	0.43
454 	0.42
455 	0.43
456 	0.43
457 	0.41
458 	0.43
459 	0.43
460 	0.42
461 	0.43
462 	0.43
463 	0.42
464 	0.42
465 	0.41
466 	0.43
467 	0.43
468 	0.43
469 	0.40
470 	0.42
471 	0.43
472 	0.41
473 	0.41
474 	0.44
475 	0.41
476 	0.43
477 	0.43
478 	0.42
479 	0.43
480 	0.43
481 	0.41
482 	0.42
483 	0.43
484 	0.42
485 	0.43
486 	0.46
487 	0.46
488 	0.44
489 	0.41
490 	0.42
491 	0.42
492 	0.42
493 	0.43
494 	0.42
495 	0.43
496 	0.43
497 	0.42
498 	0.43
499 	0.43
500 	0.41
501 	0.43
502 	0.44
503 	0.42
504 	0.43
505 	0.40
506 	0.42
507 	0.42
508 	0.43
509 	0.42
510 	0.42
511 	0.43
512 	0.42
513 	0.42
514 	0.42
515 	0.42
516 	0.42
517 	0.43
518 	0.43
519 	0.53
520 	0.44
521 	0.41
522 	0.43
523 	0.43
524 	0.43
525 	0.43
526 	0.43
527 	0.44
528 	0.43
529 	0.42
530 	0.43
531 	0.42
532 	0.43
533 	0.42
534 	0.42
535 	0.43
536 	0.42
537 	0.41
538 	0.43
539 	0.42
540 	0.43
541 	0.43
542 	0.44
543 	0.42
544 	0.43
545 	0.41
546 	0.41
547 	0.41
548 	0.44
549 	0.41
550 	0.43
551 	0.44
552 	0.41
553 	0.43
554 	0.42
555 	0.42
556 	0.43
557 	0.42
558 	0.40
559 	0.43
560 	0.42
561 	0.41
562 	0.43
563 	0.43
564 	0.42
565 	0.43
566 	0.41
567 	0.41
568 	0.42
569 	0.47
570 	0.45
571 	0.44
572 	0.43
573 	0.42
574 	0.42
575 	0.43
576 	0.43
577 	0.43
578 	0.40
579 	0.43
580 	0.42
581 	0.43
582 	0.41
583 	0.42
584 	0.43
585 	0.43
586 	0.43
587 	0.43
588 	0.42
589 	0.43
590 	0.41
591 	0.43
592 	0.42
593 	0.42
594 	0.43
595 	0.42
596 	0.44
597 	0.43
598 	0.41
599 	0.44
600 	0.43
601 	0.41
602 	0.43
603 	0.43
604 	0.43
605 	0.43
606 	0.42
607 	0.42
608 	0.44
609 	0.42
610 	0.41
611 	0.42
612 	0.43
613 	0.42
614 	0.42
615 	0.44
616 	0.41
617 	0.43
618 	0.43
619 	0.41
620 	0.43
621 	0.43
622 	0.40
623 	0.43
624 	0.42
625 	0.43
626 	0.43
627 	0.43
628 	0.43
629 	0.43
630 	0.41
631 	0.43
632 	0.42
633 	0.43
634 	0.43
635 	0.43
636 	0.42
637 	0.42
638 	0.42
639 	0.43
640 	0.43
641 	0.42
642 	0.42
643 	0.43
644 	0.42
645 	0.43
646 	0.42
647 	0.41
648 	0.43
649 	0.43
650 	0.42
651 	0.43
652 	0.43
653 	0.45
654 	0.45
655 	0.43
656 	0.47
657 	0.43
658 	0.42
659 	0.43
660 	0.43
661 	0.44
662 	0.41
663 	0.42
664 	0.43
665 	0.43
666 	0.42
667 	0.43
668 	0.42
669 	0.41
670 	0.41
671 	0.44
672 	0.42
673 	0.43
674 	0.43
675 	0.43
676 	0.43
677 	0.43
678 	0.40
679 	0.43
680 	0.42
681 	0.42
682 	0.43
683 	0.42
684 	0.42
685 	0.43
686 	0.42
687 	0.41
688 	0.43
689 	0.42
690 	0.42
691 	0.43
692 	0.43
693 	0.42
694 	0.41
695 	0.43
696 	0.43
697 	0.43
698 	0.43
699 	0.43
700 	0.43
701 	0.43
702 	0.42
703 	0.43
704 	0.42
705 	0.42
706 	0.43
707 	0.43
708 	0.43
709 	0.42
710 	0.40
711 	0.42
712 	0.41
713 	0.43
714 	0.43
715 	0.40
716 	0.43
717 	0.44
718 	0.41
719 	0.43
720 	0.43
721 	0.41
722 	0.43
723 	0.40
724 	0.43
725 	0.42
726 	0.42
727 	0.43
728 	0.44
729 	0.43
730 	0.42
731 	0.41
732 	0.43
733 	0.43
734 	0.42
735 	0.43
736 	0.43
737 	0.45
738 	0.47
739 	0.42
740 	0.41
741 	0.42
742 	0.43
743 	0.41
744 	0.43
745 	0.43
746 	0.41
747 	0.41
748 	0.43
749 	0.41
750 	0.43
751 	0.43
752 	0.42
753 	0.44
754 	0.42
755 	0.41
756 	0.43
757 	0.44
758 	0.43
759 	0.43
760 	0.43
761 	0.43
762 	0.43
763 	0.42
764 	0.43
765 	0.43
766 	0.43
767 	0.43
768 	0.43
769 	0.43
770 	0.43
771 	0.41
772 	0.42
773 	0.43
774 	0.43
775 	0.42
776 	0.43
777 	0.42
778 	0.44
779 	0.42
780 	0.44
781 	0.43
782 	0.43
783 	0.42
784 	0.43
785 	0.42
786 	0.42
787 	0.41
788 	0.43
789 	0.42
790 	0.43
791 	0.43
792 	0.41
793 	0.43
794 	0.43
795 	0.40
796 	0.43
797 	0.43
798 	0.42
799 	0.44
800 	0.43
801 	0.44
802 	0.43
803 	0.42
804 	0.43
805 	0.43
806 	0.42
807 	0.43
808 	0.42
809 	0.43
810 	0.42
811 	0.41
812 	0.43
813 	0.42
814 	0.43
815 	0.42
816 	0.43
817 	0.43
818 	0.43
819 	0.42
820 	0.43
821 	0.46
822 	0.46
823 	0.43
824 	0.44
825 	0.43
826 	0.42
827 	0.42
828 	0.43
829 	0.43
830 	0.43
831 	0.42
832 	0.42
833 	0.42
834 	0.43
835 	0.40
836 	0.42
837 	0.43
838 	0.41
839 	0.43
840 	0.43
841 	0.41
842 	0.42
843 	0.41
844 	0.42
845 	0.43
846 	0.43
847 	0.42
848 	0.43
849 	0.43
850 	0.42
851 	0.41
852 	0.42
853 	0.41
854 	0.42
855 	0.43
856 	0.42
857 	0.43
858 	0.43
859 	0.39
860 	0.43
861 	0.43
862 	0.41
863 	0.43
864 	0.42
865 	0.42
866 	0.43
867 	0.41
868 	0.41
869 	0.43
870 	0.43
871 	0.43
872 	0.42
873 	0.42
874 	0.43
875 	0.43
876 	0.43
877 	0.43
878 	0.42
879 	0.43
880 	0.42
881 	0.42
882 	0.43
883 	0.42
884 	0.42
885 	0.42
886 	0.42
887 	0.41
888 	0.41
889 	0.43
890 	0.41
891 	0.43
892 	0.42
893 	0.41
894 	0.42
895 	0.43
896 	0.40
897 	0.44
898 	0.43
899 	0.41
900 	0.43
901 	0.42
902 	0.43
903 	0.42
904 	0.41
905 	0.46
906 	0.46
907 	0.43
908 	0.42
909 	0.43
910 	0.43
911 	0.42
912 	0.42
913 	0.43
914 	0.42
915 	0.42
916 	0.43
917 	0.43
918 	0.42
919 	0.43
920 	0.41
921 	0.42
922 	0.43
923 	0.43
924 	0.41
925 	0.43
926 	0.43
927 	0.42
928 	0.42
929 	0.43
930 	0.40
931 	0.43
932 	0.43
933 	0.43
934 	0.43
935 	0.43
936 	0.40
937 	0.42
938 	0.43
939 	0.41
940 	0.43
941 	0.40
942 	0.42
943 	0.43
944 	0.42
945 	0.43
946 	0.42
947 	0.43
948 	0.42
949 	0.43
950 	0.42
951 	0.42
952 	0.41
953 	0.43
954 	0.43
955 	0.42
956 	0.43
957 	0.42
958 	0.42
959 	0.43
960 	0.43
961 	0.40
962 	0.42
963 	0.43
964 	0.41
965 	0.42
966 	0.43
967 	0.42
968 	0.43
969 	0.43
970 	0.42
971 	0.43
972 	0.42
973 	0.42
974 	0.43
975 	0.43
976 	0.43
977 	0.42
978 	0.43
979 	0.43
980 	0.42
981 	0.42
982 	0.42
983 	0.43
984 	0.43
985 	0.42
986 	0.43
987 	0.42
988 	0.45
989 	0.46
990 	0.43
991 	0.44
992 	0.40
993 	0.43
994 	0.44
995 	0.41
996 	0.44
997 	0.42
998 	0.42
999 	0.44
1000 	0.43
